metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],304.7871875
MSE[0.5],307.4254861111111
MAE[0.5],12.677523871527777
MASE[0.5],0.39440790012581634
MAPE[0.5],0.028914093441433378
sMAPE[0.5],0.02877877676939578
MSIS,4.470024938088943
RMSE[mean],17.458155329243695
NRMSE[mean],0.04024442683301454
ND[0.5],0.02922414609388157
mean_weighted_sum_quantile_loss,0.024183083549397563
