metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],58.90737268518519
MSE[0.5],58.71743055555555
MAE[0.5],6.11273582175926
MASE[0.5],2.049136354805516
MAPE[0.5],0.5216920301649306
sMAPE[0.5],0.26793145073784724
MSIS,28.803937645538966
RMSE[mean],7.6751138548679
NRMSE[mean],0.28028425193786705
ND[0.5],0.22322842624789774
mean_weighted_sum_quantile_loss,0.19011325437134954
