metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.006040711402893067
MSE[0.5],0.0060136612256368
MAE[0.5],0.05841925303141276
MASE[0.5],20.636393738154688
MAPE[0.5],0.08090080261230469
sMAPE[0.5],0.08625231476555084
MSIS,223.88318365241682
RMSE[mean],0.07772201363122977
NRMSE[mean],0.111014758596173
ND[0.5],0.08344353124228775
mean_weighted_sum_quantile_loss,0.06900552738953257
