metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001730079562575729
MSE[0.5],0.00017560037197890106
MAE[0.5],0.009786857322410301
MASE[0.5],2.166957854228371
MAPE[0.5],0.6308690999160491
sMAPE[0.5],0.38597240842221964
MSIS,16.458347466930277
RMSE[mean],0.013153248886019488
NRMSE[mean],0.3927736539121706
ND[0.5],0.29224868655271646
mean_weighted_sum_quantile_loss,0.22849389742243295
