metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],548.7068055555555
MSE[0.5],555.6691319444444
MAE[0.5],10.97239474826389
MASE[0.5],0.3709689696200548
MAPE[0.5],0.36265726725260417
sMAPE[0.5],0.22630711873372397
MSIS,3.7502963799295594
RMSE[mean],23.42449157517737
NRMSE[mean],0.8616312791499257
ND[0.5],0.40360143962753026
mean_weighted_sum_quantile_loss,0.33169526327738535
