metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],71.92431712962963
MSE[0.5],70.79430555555555
MAE[0.5],6.856082175925926
MASE[0.5],2.2957602007733784
MAPE[0.5],0.6312133336950232
sMAPE[0.5],0.30270442617145527
MSIS,24.611685891484672
RMSE[mean],8.480820545774426
NRMSE[mean],0.30970751541152103
ND[0.5],0.25037437883545466
mean_weighted_sum_quantile_loss,0.2074969042308226
