metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],298.71722222222223
MSE[0.5],300.4033333333333
MAE[0.5],12.681307508680556
MASE[0.5],0.39408962397084896
MAPE[0.5],0.02888475630018446
sMAPE[0.5],0.028827815585666234
MSIS,4.1733702224717355
RMSE[mean],17.283437801034324
NRMSE[mean],0.03984166911618468
ND[0.5],0.029232868109792528
mean_weighted_sum_quantile_loss,0.024047090510254464
