metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1152279098.405926
MSE[0.5],1172826236.397037
MAE[0.5],22454.663703703704
MASE[0.5],0.7435607690258136
MAPE[0.5],0.4357023203417603
sMAPE[0.5],0.37908704969618057
MSIS,11.795434477632543
RMSE[mean],33945.23675577954
NRMSE[mean],0.5354397032236816
ND[0.5],0.35419162211180105
mean_weighted_sum_quantile_loss,0.30442528154848053
