metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100498.3288888889
MSE[0.5],101225.30666666667
MAE[0.5],230.82489583333333
MASE[0.5],0.7920121040857093
MAPE[0.5],0.06866907786971968
sMAPE[0.5],0.068096071879069
MSIS,10.173977779785478
RMSE[mean],317.0147139943017
NRMSE[mean],0.09561964471724191
ND[0.5],0.0696226186267002
mean_weighted_sum_quantile_loss,0.05854188520124594
