metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],334162.7733333333
MSE[0.5],336726.7911111111
MAE[0.5],436.5565277777778
MASE[0.5],1.4182213582221463
MAPE[0.5],0.08014161851671008
sMAPE[0.5],0.07595650159014512
MSIS,12.37062698884826
RMSE[mean],578.0681390055444
NRMSE[mean],0.09780177325276823
ND[0.5],0.07385980935601871
mean_weighted_sum_quantile_loss,0.059244281986469104
