metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],340313496.082963
MSE[0.5],346198677.42814815
MAE[0.5],13243.22074074074
MASE[0.5],0.8805145026163936
MAPE[0.5],0.7641127911399813
sMAPE[0.5],0.5185169813368056
MSIS,17.19386557611418
RMSE[mean],18447.587812040983
NRMSE[mean],0.6584834264498162
ND[0.5],0.47271445239590015
mean_weighted_sum_quantile_loss,0.42006181312444796
