metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],321933220.9777778
MSE[0.5],329868950.9451852
MAE[0.5],12691.007407407407
MASE[0.5],0.8444782366854404
MAPE[0.5],0.6807680280021068
sMAPE[0.5],0.4960153537326389
MSIS,12.879504329148185
RMSE[mean],17942.497623736162
NRMSE[mean],0.6404543203547606
ND[0.5],0.45300329386560895
mean_weighted_sum_quantile_loss,0.38955703409597836
