metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],294.8454861111111
MSE[0.5],296.3186111111111
MAE[0.5],12.398557942708333
MASE[0.5],0.3845741070582705
MAPE[0.5],0.028289282057020398
sMAPE[0.5],0.028152053480441374
MSIS,4.695261646159546
RMSE[mean],17.17106537495886
NRMSE[mean],0.03958262892585787
ND[0.5],0.02858107563772219
mean_weighted_sum_quantile_loss,0.023756858707175515
