metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.000199153662348787
MSE[0.5],0.00020576057334740957
MAE[0.5],0.008661154905954998
MASE[0.5],1.8055685403252963
MAPE[0.5],0.5269586563110351
sMAPE[0.5],0.2635034561157227
MSIS,27.0475551878012
RMSE[mean],0.014112181346226634
NRMSE[mean],0.37223440000052677
ND[0.5],0.22845368271800276
mean_weighted_sum_quantile_loss,0.1960225394966766
