metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],125948.79111111112
MSE[0.5],126033.13777777778
MAE[0.5],258.6019444444444
MASE[0.5],0.8873873500727553
MAPE[0.5],0.07746268865242378
sMAPE[0.5],0.07631126014483422
MSIS,10.067155508417992
RMSE[mean],354.89264730494364
NRMSE[mean],0.10704458610293441
ND[0.5],0.07800087806463829
mean_weighted_sum_quantile_loss,0.06468618197785062
