metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.004914663235346476
MSE[0.5],0.004926323095957438
MAE[0.5],0.05096383730570475
MASE[0.5],18.178304258148287
MAPE[0.5],0.07202863057454427
sMAPE[0.5],0.07616106565661646
MSIS,224.85100475332234
RMSE[mean],0.0701046591557685
NRMSE[mean],0.10013445932540087
ND[0.5],0.07279453826906632
mean_weighted_sum_quantile_loss,0.06190200597160335
