metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],55377.056666666664
MSE[0.5],55770.34
MAE[0.5],165.14390625
MASE[0.5],0.5686523269669099
MAPE[0.5],0.05115142227746705
sMAPE[0.5],0.050906530283406484
MSIS,8.61764476747148
RMSE[mean],235.32330243022398
NRMSE[mean],0.0730148595493283
ND[0.5],0.0512399706945576
mean_weighted_sum_quantile_loss,0.043976418856726124
