metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],219513.8488888889
MSE[0.5],216646.61333333334
MAE[0.5],349.1716666666667
MASE[0.5],1.1347048095428705
MAPE[0.5],0.0629358164469401
sMAPE[0.5],0.061107344991195085
MSIS,11.87422632141941
RMSE[mean],468.5230505416878
NRMSE[mean],0.07926813823644054
ND[0.5],0.05907540282080304
mean_weighted_sum_quantile_loss,0.0482812263160329
