metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005881177584330241
MSE[0.5],0.005833645661671956
MAE[0.5],0.058956082661946616
MASE[0.5],20.75179069809
MAPE[0.5],0.08202653884887695
sMAPE[0.5],0.08668302010293592
MSIS,205.78108032740548
RMSE[mean],0.07668883611276311
NRMSE[mean],0.10953901256952245
ND[0.5],0.08421031543966787
mean_weighted_sum_quantile_loss,0.069670979151831
