metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1326.9363715277777
MSE[0.5],1303.8161458333334
MAE[0.5],34.78396809895833
MASE[0.5],1.0211373170604199
MAPE[0.5],4.999061414930556
sMAPE[0.5],1.2120987602944382
MSIS,10.850079792515453
RMSE[mean],36.42713784430198
NRMSE[mean],1.3994494843837115
ND[0.5],1.3363225633858329
mean_weighted_sum_quantile_loss,1.1267846201088652
