metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],26.97113037109375
MSE[0.5],27.096811930338543
MAE[0.5],4.16269276936849
MASE[0.5],0.14212059281259484
MAPE[0.5],0.009696078300476075
sMAPE[0.5],0.009708928961107366
MSIS,2.4392753394096656
RMSE[mean],5.193373698386604
NRMSE[mean],0.012129415966083685
ND[0.5],0.009722202766645703
mean_weighted_sum_quantile_loss,0.008551986841263324
