metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],602.1332638888889
MSE[0.5],585.6370138888889
MAE[0.5],13.986178385416666
MASE[0.5],0.46878914136627076
MAPE[0.5],0.5353336249457465
sMAPE[0.5],0.3630253351983946
MSIS,5.210810623152523
RMSE[mean],24.53840385780805
NRMSE[mean],0.9026047048425863
ND[0.5],0.5144584988737094
mean_weighted_sum_quantile_loss,0.4373968184997509
