metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002518091599146525
MSE[0.5],0.00025466968615849814
MAE[0.5],0.012095279693603515
MASE[0.5],3.8106705127101153
MAPE[0.5],0.01769117037455241
sMAPE[0.5],0.017504539489746094
MSIS,47.98074351575189
RMSE[mean],0.015868495830249713
NRMSE[mean],0.02311018575561923
ND[0.5],0.01761503821631894
mean_weighted_sum_quantile_loss,0.014802949561084308
