metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29565322.42962963
MSE[0.5],29406506.856296297
MAE[0.5],3972.634814814815
MASE[0.5],0.8287587965333737
MAPE[0.5],3.407262274559508
sMAPE[0.5],1.3447632740162037
MSIS,12.375496518836531
RMSE[mean],5437.400337443403
NRMSE[mean],1.6652243525621973
ND[0.5],1.2166343890316687
mean_weighted_sum_quantile_loss,1.0572145819892418
