metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30442117529.6
MSE[0.5],30425812172.8
MAE[0.5],111669.65
MASE[0.5],3.3500851587415355
MAPE[0.5],0.09946383237838745
sMAPE[0.5],0.09575261884648882
MSIS,76.90788752541519
RMSE[mean],174476.69623648885
NRMSE[mean],0.14419086200090497
ND[0.5],0.09228592379474429
mean_weighted_sum_quantile_loss,0.08344017551152193
