metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1582940135.7274075
MSE[0.5],1615160254.7674074
MAE[0.5],27579.093333333334
MASE[0.5],0.9205748906421655
MAPE[0.5],0.6307484601767323
sMAPE[0.5],0.46718626992288675
MSIS,13.515011448192197
RMSE[mean],39786.18021031182
NRMSE[mean],0.6275726010538487
ND[0.5],0.435022493901563
mean_weighted_sum_quantile_loss,0.3726181259021447
