metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],53.77552662037037
MSE[0.5],54.05732638888889
MAE[0.5],5.908315248842593
MASE[0.5],1.9813489634669195
MAPE[0.5],0.5645620840567129
sMAPE[0.5],0.26391709497135457
MSIS,27.334766608074446
RMSE[mean],7.333179843721983
NRMSE[mean],0.26779730772591087
ND[0.5],0.21576327739876133
mean_weighted_sum_quantile_loss,0.1837558323902495
