metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],10.17846923828125
MSE[0.5],10.30354736328125
MAE[0.5],2.4083184814453125
MASE[0.5],0.6459234439781272
MAPE[0.5],0.3785735418134722
sMAPE[0.5],0.28233159383138023
MSIS,7.322392297174068
RMSE[mean],3.190371332350084
NRMSE[mean],0.3480644569554265
ND[0.5],0.26274373014833674
mean_weighted_sum_quantile_loss,0.22025309756665215
