metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],60.19630859375
MSE[0.5],62.096796875
MAE[0.5],6.139070638020834
MASE[0.5],1.0302074269926744
MAPE[0.5],0.19870079040527344
sMAPE[0.5],0.2090594482421875
MSIS,17.195990234040195
RMSE[mean],7.7586280097546885
NRMSE[mean],0.24966794308066995
ND[0.5],0.19755156925870704
mean_weighted_sum_quantile_loss,0.17245535034894374
