metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],157098.50666666665
MSE[0.5],159198.82666666666
MAE[0.5],288.5956076388889
MASE[0.5],0.9918664781680705
MAPE[0.5],0.08486637730376241
sMAPE[0.5],0.0858312479654948
MSIS,10.821639879535796
RMSE[mean],396.3565398308279
NRMSE[mean],0.11955114336005346
ND[0.5],0.08704772444689468
mean_weighted_sum_quantile_loss,0.07196446995029299
