metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6025.75061728395
MSE[0.5],5978.193209876543
MAE[0.5],61.27722318672839
MASE[0.5],1.741597163499999
MAPE[0.5],3.475409915123457
sMAPE[0.5],0.6882551028404706
MSIS,14.498895111803437
RMSE[mean],77.62570848168762
NRMSE[mean],0.4754295728571952
ND[0.5],0.3753009745787242
mean_weighted_sum_quantile_loss,0.30071757268119526
