metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10032434534143518
MSE[0.5],0.10061262342664931
MAE[0.5],0.2077188675491898
MASE[0.5],2.0497891440036997
MAPE[0.5],0.01589459737141927
sMAPE[0.5],0.01609874074398636
MSIS,33.20053305080059
RMSE[mean],0.3167401858644324
NRMSE[mean],0.024976050377382538
ND[0.5],0.016379345380765558
mean_weighted_sum_quantile_loss,0.013956931051348249
