metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.004932180643081665
MSE[0.5],0.004925159613291422
MAE[0.5],0.05130706469217936
MASE[0.5],18.36794785908024
MAPE[0.5],0.07252569834391276
sMAPE[0.5],0.07657478332519531
MSIS,197.93015066803034
RMSE[mean],0.07022948556754254
NRMSE[mean],0.10031275596649501
ND[0.5],0.07328478940478526
mean_weighted_sum_quantile_loss,0.06117340700768151
