metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],271.2674826388889
MSE[0.5],273.1612152777778
MAE[0.5],11.898617621527778
MASE[0.5],0.36969357026790767
MAPE[0.5],0.026981285942925346
sMAPE[0.5],0.02706580604492371
MSIS,4.767003099935064
RMSE[mean],16.47019983603383
NRMSE[mean],0.03796699821521786
ND[0.5],0.027428616440448205
mean_weighted_sum_quantile_loss,0.023090473763474423
