metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],64.01642361111111
MSE[0.5],64.08014322916667
MAE[0.5],6.266515299479167
MASE[0.5],1.0033319026837444
MAPE[0.5],0.03310554928249783
sMAPE[0.5],0.03289337849918984
MSIS,11.593525197000453
RMSE[mean],8.00102640984962
NRMSE[mean],0.041681744020399196
ND[0.5],0.032645722340230984
mean_weighted_sum_quantile_loss,0.027186774989389647
