metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],124508.29333333333
MSE[0.5],122173.85333333333
MAE[0.5],243.68481770833333
MASE[0.5],0.8396372420843593
MAPE[0.5],0.07453055768748698
sMAPE[0.5],0.07345753987630209
MSIS,11.229796045641843
RMSE[mean],352.8573271640159
NRMSE[mean],0.10948269005986468
ND[0.5],0.07560922592675812
mean_weighted_sum_quantile_loss,0.0641933106865564
