metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0055639415317111545
MSE[0.5],0.005564742618136936
MAE[0.5],0.060018369886610246
MASE[0.5],1.0557681088703232
MAPE[0.5],0.001691120465596517
sMAPE[0.5],0.00169119397799174
MSIS,16.18201997800038
RMSE[mean],0.07459183287539699
NRMSE[mean],0.00210154773931029
ND[0.5],0.0016909554932507517
mean_weighted_sum_quantile_loss,0.0014587866542273601
