metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.664503580729166
MSE[0.5],11.562447916666667
MAE[0.5],2.693855997721354
MASE[0.5],1.141601432192453
MAPE[0.5],0.42332601768092104
sMAPE[0.5],0.34362401326497394
MSIS,12.985892698711707
RMSE[mean],3.4153335972828724
NRMSE[mean],0.3299490286975389
ND[0.5],0.2602484192485116
mean_weighted_sum_quantile_loss,0.2182159370904872
