metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],122574.07111111112
MSE[0.5],123610.09777777777
MAE[0.5],254.0364236111111
MASE[0.5],0.8710402550558742
MAPE[0.5],0.07523883697978158
sMAPE[0.5],0.07462209065755208
MSIS,10.670932693391611
RMSE[mean],350.1057998821372
NRMSE[mean],0.10560075201675813
ND[0.5],0.07662380166798767
mean_weighted_sum_quantile_loss,0.06390176256563244
