metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],53.40279513888889
MSE[0.5],54.03148148148148
MAE[0.5],5.874479166666666
MASE[0.5],1.9695055696542056
MAPE[0.5],0.756134349681713
sMAPE[0.5],0.26173776228216244
MSIS,24.75590745422878
RMSE[mean],7.307721610658748
NRMSE[mean],0.2668676092296126
ND[0.5],0.2145276317574693
mean_weighted_sum_quantile_loss,0.18107737537352867
