metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],280.29559895833336
MSE[0.5],282.2477083333333
MAE[0.5],12.5084814453125
MASE[0.5],0.4007211263866888
MAPE[0.5],0.028138163884480795
sMAPE[0.5],0.028252904589931765
MSIS,4.4822284800909875
RMSE[mean],16.742030909012602
NRMSE[mean],0.03822051074269074
ND[0.5],0.028555708208491775
mean_weighted_sum_quantile_loss,0.023726835610256035
