metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.767375040937353e-05
MSE[0.5],3.796033285282276e-05
MAE[0.5],0.00418686619511357
MASE[0.5],0.9281997498927055
MAPE[0.5],0.23179825910433072
sMAPE[0.5],0.17739035864601016
MSIS,10.358934723160546
RMSE[mean],0.006137894623514934
NRMSE[mean],0.1832857660869062
ND[0.5],0.12502544034151317
mean_weighted_sum_quantile_loss,0.1027514199489844
