metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],69.58720703125
MSE[0.5],74.21875813802083
MAE[0.5],6.81070810953776
MASE[0.5],2.2102365348948476
MAPE[0.5],0.17992572784423827
sMAPE[0.5],0.2035448589404346
MSIS,46.51240318095779
RMSE[mean],8.341894690731237
NRMSE[mean],0.23696674371672477
ND[0.5],0.19347059426625066
mean_weighted_sum_quantile_loss,0.177643780864245
