metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],12.654253743489583
MSE[0.5],12.8222265625
MAE[0.5],2.854818115234375
MASE[0.5],1.2126678745491541
MAPE[0.5],0.44815491365131577
sMAPE[0.5],0.3627468109130859
MSIS,13.088766815496017
RMSE[mean],3.557281791408938
NRMSE[mean],0.34366237980752296
ND[0.5],0.27579867014428716
mean_weighted_sum_quantile_loss,0.22936977408400944
