metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],67.33323784722222
MSE[0.5],67.8619140625
MAE[0.5],6.546478407118055
MASE[0.5],1.047252353116656
MAPE[0.5],0.034591647254096136
sMAPE[0.5],0.03434761578623638
MSIS,10.414295061558514
RMSE[mean],8.205683265104875
NRMSE[mean],0.04274791406106648
ND[0.5],0.03410420403870334
mean_weighted_sum_quantile_loss,0.027825522852317233
