metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],92.23361002604166
MSE[0.5],100.402392578125
MAE[0.5],8.461886088053385
MASE[0.5],0.2895318856988325
MAPE[0.5],0.019648993015289308
sMAPE[0.5],0.019915127754211427
MSIS,5.469300369065858
RMSE[mean],9.603833090284402
NRMSE[mean],0.02243029159582477
ND[0.5],0.019763210232974768
mean_weighted_sum_quantile_loss,0.018207376552957316
