metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],86427408793.6
MSE[0.5],87429222964.33778
MAE[0.5],206808.32
MASE[0.5],1.688096473091896
MAPE[0.5],820.4366342469791
sMAPE[0.5],0.9845864529079861
MSIS,14.132161163927444
RMSE[mean],293985.3887416856
NRMSE[mean],0.6187224144300315
ND[0.5],0.43524932862241583
mean_weighted_sum_quantile_loss,0.345884732452734
