metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.129044596354166
MSE[0.5],17.34941134982639
MAE[0.5],3.110957505967882
MASE[0.5],2.5873092924034755
MAPE[0.5],0.018777373101976184
sMAPE[0.5],0.018687368763817682
MSIS,33.40651406954966
RMSE[mean],4.257821578736499
NRMSE[mean],0.025516366314381752
ND[0.5],0.018643414206733367
mean_weighted_sum_quantile_loss,0.015606347155578697
