metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],80358.52
MSE[0.5],81742.74666666667
MAE[0.5],200.98040364583332
MASE[0.5],0.6923504394620061
MAPE[0.5],0.062219692277515885
sMAPE[0.5],0.061487294456423265
MSIS,11.670272109551243
RMSE[mean],283.4757837981933
NRMSE[mean],0.0879553547222465
ND[0.5],0.06235912802863628
mean_weighted_sum_quantile_loss,0.05427708724896586
