metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00014915617803732553
MSE[0.5],0.00015269396205743155
MAE[0.5],0.0068712576230367025
MASE[0.5],1.4818201631127041
MAPE[0.5],0.46774510406357434
sMAPE[0.5],0.232733154296875
MSIS,18.202558276841522
RMSE[mean],0.012212951241912231
NRMSE[mean],0.35913800315774275
ND[0.5],0.20205842904302276
mean_weighted_sum_quantile_loss,0.16939931200027447
