metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.452069346110026
MSE[0.5],1.4642574310302734
MAE[0.5],0.8419637680053711
MASE[0.5],0.2311277488057211
MAPE[0.5],0.1102078119913737
sMAPE[0.5],0.10239167213439941
MSIS,3.935651176852196
RMSE[mean],1.2050184007350369
NRMSE[mean],0.1407376103453366
ND[0.5],0.09833540187780632
mean_weighted_sum_quantile_loss,0.08640150373826444
