metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],274.95416666666665
MSE[0.5],276.3425520833333
MAE[0.5],12.478511555989583
MASE[0.5],0.4001883771078976
MAPE[0.5],0.028119503657023114
sMAPE[0.5],0.028187936147054036
MSIS,4.6065911232228745
RMSE[mean],16.581741967195928
NRMSE[mean],0.037854585888296835
ND[0.5],0.0284872897183427
mean_weighted_sum_quantile_loss,0.023796743914431803
