metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],212909.42222222223
MSE[0.5],210293.29777777777
MAE[0.5],337.9902083333333
MASE[0.5],1.09915383367643
MAPE[0.5],0.06113294813368055
sMAPE[0.5],0.05927308824327257
MSIS,11.582000658404327
RMSE[mean],461.42108991919974
NRMSE[mean],0.07806657687094898
ND[0.5],0.05718364235389128
mean_weighted_sum_quantile_loss,0.046793075044895376
