metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],224605.42222222223
MSE[0.5],222254.68444444446
MAE[0.5],352.8042361111111
MASE[0.5],1.1468659617809855
MAPE[0.5],0.06305230034722223
sMAPE[0.5],0.06145384894476996
MSIS,11.16953025810473
RMSE[mean],473.92554501970267
NRMSE[mean],0.08018217155584664
ND[0.5],0.059689987346671684
mean_weighted_sum_quantile_loss,0.04901125689253302
