metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.12267653853804977
MSE[0.5],0.12421747278284144
MAE[0.5],0.23838137026186343
MASE[0.5],2.357478078446199
MAPE[0.5],0.018242595813892506
sMAPE[0.5],0.018529182716652198
MSIS,36.46377321412252
RMSE[mean],0.35025210711436094
NRMSE[mean],0.027618580345901696
ND[0.5],0.018797188921389565
mean_weighted_sum_quantile_loss,0.01589456496463961
