metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],55.16366536458333
MSE[0.5],57.89171875
MAE[0.5],5.9022819010416665
MASE[0.5],1.9480395761677478
MAPE[0.5],0.631760508219401
sMAPE[0.5],0.2661596934000651
MSIS,21.660848035939704
RMSE[mean],7.427224607118283
NRMSE[mean],0.274052120236968
ND[0.5],0.21778429423912946
mean_weighted_sum_quantile_loss,0.18088892734291984
