metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4751.63024691358
MSE[0.5],4770.5336419753085
MAE[0.5],46.6248119212963
MASE[0.5],1.324991543567708
MAPE[0.5],1.381787410783179
sMAPE[0.5],0.5439848167535537
MSIS,12.34460639175023
RMSE[mean],68.93206980001094
NRMSE[mean],0.42218415963202144
ND[0.5],0.28556022031693595
mean_weighted_sum_quantile_loss,0.23111686795171207
