metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],346192924.8237037
MSE[0.5],358114263.04
MAE[0.5],13037.28
MASE[0.5],0.8658027730026081
MAPE[0.5],0.6820342674683989
sMAPE[0.5],0.5042045536747685
MSIS,15.872178065155662
RMSE[mean],18606.260366438597
NRMSE[mean],0.664147215578663
ND[0.5],0.46536343360741317
mean_weighted_sum_quantile_loss,0.4105692268709648
