metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.120546061197917
MSE[0.5],11.143169759114583
MAE[0.5],2.6351656087239586
MASE[0.5],1.1143700344471774
MAPE[0.5],0.42692038445723685
sMAPE[0.5],0.33526921045322633
MSIS,12.538937488657796
RMSE[mean],3.3347482755371383
NRMSE[mean],0.3221638305961186
ND[0.5],0.25457844989062006
mean_weighted_sum_quantile_loss,0.21212956781492212
