metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],48797083238.4
MSE[0.5],48924488499.2
MAE[0.5],153395.2625
MASE[0.5],4.642266256250013
MAPE[0.5],0.13660085201263428
sMAPE[0.5],0.13651151657104493
MSIS,139.0990399263138
RMSE[mean],220900.61846540857
NRMSE[mean],0.18255647476203768
ND[0.5],0.1267687639886916
mean_weighted_sum_quantile_loss,0.11990536732651222
