metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29292565.238518517
MSE[0.5],29390581.00148148
MAE[0.5],3923.0481481481484
MASE[0.5],0.8188786161203763
MAPE[0.5],3.1561613691614028
sMAPE[0.5],1.3481740089699075
MSIS,11.929910490584694
RMSE[mean],5412.260640297963
NRMSE[mean],1.6575252255337265
ND[0.5],1.2014482854212543
mean_weighted_sum_quantile_loss,1.0420351676741566
