metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],318414180.5037037
MSE[0.5],324239991.0874074
MAE[0.5],12964.934814814815
MASE[0.5],0.8629438179769512
MAPE[0.5],0.7398231306326076
sMAPE[0.5],0.5024303747106481
MSIS,14.185858335186808
RMSE[mean],17844.163765884456
NRMSE[mean],0.6369443104654483
ND[0.5],0.462781084851941
mean_weighted_sum_quantile_loss,0.39926695780318094
