metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.313402777777778
MSE[0.5],14.856396122685185
MAE[0.5],3.0204653139467594
MASE[0.5],1.2555719525966273
MAPE[0.5],0.43049197758469626
sMAPE[0.5],0.3411893039279514
MSIS,15.65702870201985
RMSE[mean],3.913234311637597
NRMSE[mean],0.3557400583324509
ND[0.5],0.27458118308405394
mean_weighted_sum_quantile_loss,0.2320795945244625
