metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],89448.51333333334
MSE[0.5],89738.37333333334
MAE[0.5],206.722265625
MASE[0.5],0.7120275534141011
MAPE[0.5],0.06293284792442572
sMAPE[0.5],0.06294685999552409
MSIS,9.656635846955423
RMSE[mean],299.07944318079325
NRMSE[mean],0.09279677495777082
ND[0.5],0.06414068234829313
mean_weighted_sum_quantile_loss,0.054293004984791025
